42250.20958,BTCUSDT,61319.47,66419.15,1715812673561,1698405,61645.88,1715726220000,66178.0
42250.682,BTCUSDT,61319.47,66419.15,1715812679037,1698441,61645.88,1715726220000,66178.0
42249.26862,BTCUSDT,61319.47,66419.15,1715812684517,1698372,61658.71,1715726280000,66145.18
42252.05481,BTCUSDT,61319.47,66419.15,1715812689970,1698468,61658.71,1715726280000,66122.13
42252.69387,BTCUSDT,61319.47,66419.15,1715812695463,1698516,61658.71,1715726280000,66122.12
42258.38215,BTCUSDT,61319.47,66419.15,1715812700994,1698584,61658.71,1715726280000,66127.99
42258.49029,BTCUSDT,61319.47,66419.15,1715812706572,1698612,61658.71,1715726280000,66124.19
42258.94828,BTCUSDT,61319.47,66419.15,1715812712064,1698642,61658.71,1715726280000,66124.2
42259.20361,BTCUSDT,61319.47,66419.15,1715812717593,1698665,61658.71,1715726280000,66127.99
42261.19364,BTCUSDT,61319.47,66419.15,1715812723207,1698737,61658.71,1715726280000,66133.33
42263.42666,BTCUSDT,61319.47,66419.15,1715812728765,1698750,61658.71,1715726280000,66133.33
42263.54537,BTCUSDT,61319.47,66419.15,1715812734238,1698760,61658.71,1715726280000,66133.33
42266.0798,BTCUSDT,61319.47,66419.15,1715812739790,1698890,61658.71,1715726280000,66137.53
42260.73978,BTCUSDT,61319.47,66419.15,1715812745316,1698556,61699.8,1715726340000,66136.71
42261.15162,BTCUSDT,61319.47,66419.15,1715812750879,1698619,61699.8,1715726340000,66147.2
42353.59988,BTCUSDT,61319.47,66419.15,1715812756446,1699590,61699.8,1715726340000,66117.6
42356.0252,BTCUSDT,61319.47,66419.15,1715812761989,1699666,61699.8,1715726340000,66097.61
42357.2388,BTCUSDT,61319.47,66419.15,1715812767419,1699728,61699.8,1715726340000,66088.94
42357.65536,BTCUSDT,61319.47,66419.15,1715812772957,1699765,61699.8,1715726340000,66088.94
42359.17202,BTCUSDT,61319.47,66419.15,1715812778492,1699846,61699.8,1715726340000,66091.99
42360.75883,BTCUSDT,61319.47,66419.15,1715812784082,1699903,61699.8,1715726340000,66084.96
42362.41923,BTCUSDT,61319.47,66419.15,1715812789552,1699942,61699.8,1715726340000,66084.95
42364.30158,BTCUSDT,61319.47,66419.15,1715812795099,1700084,61699.8,1715726340000,66105.99
42359.35974,BTCUSDT,61319.47,66419.15,1715812800645,1699884,61699.8,1715726400000,66105.99
42359.68729,BTCUSDT,61319.47,66419.15,1715812806161,1699908,61699.8,1715726400000,66105.99
42360.69386,BTCUSDT,61319.47,66419.15,1715812811758,1699984,61699.8,1715726400000,66111.55
42361.00645,BTCUSDT,61319.47,66419.15,1715812817293,1700019,61699.8,1715726400000,66106.0
42362.14578,BTCUSDT,61319.47,66419.15,1715812822854,1700111,61699.8,1715726400000,66111.55
42363.43354,BTCUSDT,61319.47,66419.15,1715812828388,1700143,61699.8,1715726400000,66106.31
42364.71184,BTCUSDT,61319.47,66419.15,1715812833896,1700184,61699.8,1715726400000,66099.99
42365.06379,BTCUSDT,61319.47,66419.15,1715812839425,1700210,61699.8,1715726400000,66100.0
42367.55751,BTCUSDT,61319.47,66419.15,1715812845025,1700388,61699.8,1715726400000,66115.0
42367.89665,BTCUSDT,61319.47,66419.15,1715812850543,1700420,61699.8,1715726400000,66103.02
42368.79847,BTCUSDT,61319.47,66419.15,1715812856142,1700452,61699.8,1715726400000,66103.02
42365.90182,BTCUSDT,61319.47,66419.15,1715812861674,1700129,61724.87,1715726460000,66084.6
42370.36582,BTCUSDT,61319.47,66419.15,1715812867277,1700241,61724.87,1715726460000,66056.63
42382.04727,BTCUSDT,61319.47,66419.15,1715812872828,1700393,61724.87,1715726460000,66040.89
42382.13942,BTCUSDT,61319.47,66419.15,1715812878423,1700423,61724.87,1715726460000,66040.89
42383.31976,BTCUSDT,61319.47,66419.15,1715812883976,1700487,61724.87,1715726460000,66040.5
42385.47096,BTCUSDT,61319.47,66419.15,1715812889589,1700560,61724.87,1715726460000,66036.48
42388.38878,BTCUSDT,61319.47,66419.15,1715812895118,1700658,61724.87,1715726460000,66036.15
42388.5682,BTCUSDT,61319.47,66419.15,1715812900613,1700711,61724.87,1715726460000,66033.33
42388.69588,BTCUSDT,61319.47,66419.15,1715812906200,1700745,61724.87,1715726460000,66033.33
42389.41897,BTCUSDT,61319.47,66419.15,1715812911819,1700789,61724.87,1715726460000,66033.33
42389.58633,BTCUSDT,61319.47,66419.15,1715812917424,1700817,61724.87,1715726460000,66033.33
42381.65625,BTCUSDT,61319.47,66419.15,1715812923012,1700570,61727.27,1715726520000,66037.99
42387.42837,BTCUSDT,61319.47,66419.15,1715812928538,1700677,61727.27,1715726520000,66033.33
42387.91073,BTCUSDT,61319.47,66419.15,1715812934060,1700695,61727.27,1715726520000,66032.19
42390.19,BTCUSDT,61319.47,66419.15,1715812939604,1700855,61727.27,1715726520000,66044.84
42390.64415,BTCUSDT,61319.47,66419.15,1715812945139,1700909,61727.27,1715726520000,66049.99
42392.122,BTCUSDT,61319.47,66419.15,1715812950628,1700943,61727.27,1715726520000,66050.0
42392.48778,BTCUSDT,61319.47,66419.15,1715812956172,1700961,61727.27,1715726520000,66049.99
42392.67612,BTCUSDT,61319.47,66419.15,1715812961710,1700984,61727.27,1715726520000,66050.0
42394.18556,BTCUSDT,61319.47,66419.15,1715812967249,1701037,61727.27,1715726520000,66045.56
42394.73898,BTCUSDT,61319.47,66419.15,1715812972813,1701084,61727.27,1715726520000,66050.0
42397.67733,BTCUSDT,61319.47,66419.15,1715812978377,1701217,61727.27,1715726520000,66068.6
42388.34901,BTCUSDT,61319.47,66419.15,1715812983945,1700863,61745.55,1715726580000,66068.88
42388.61229,BTCUSDT,61319.47,66419.15,1715812989485,1700888,61745.55,1715726580000,66068.88
42389.59292,BTCUSDT,61319.47,66419.15,1715812994976,1700949,61745.55,1715726580000,66073.24
42391.46671,BTCUSDT,61319.47,66419.15,1715813000507,1700992,61745.55,1715726580000,66073.11
42391.59167,BTCUSDT,61319.47,66419.15,1715813006060,1701015,61745.55,1715726580000,66073.11
42391.87663,BTCUSDT,61319.47,66419.15,1715813011639,1701043,61745.55,1715726580000,66073.11
42392.13427,BTCUSDT,61319.47,66419.15,1715813017166,1701072,61745.55,1715726580000,66073.11
42392.2573,BTCUSDT,61319.47,66419.15,1715813022702,1701088,61745.55,1715726580000,66073.1
42392.99619,BTCUSDT,61319.47,66419.15,1715813028255,1701106,61745.55,1715726580000,66073.1
42464.74348,BTCUSDT,61319.47,66419.15,1715813033799,1701778,61745.55,1715726580000,66121.19
42466.50267,BTCUSDT,61319.47,66419.15,1715813039368,1701882,61745.55,1715726580000,66121.18
42457.29916,BTCUSDT,61319.47,66419.15,1715813044914,1701446,61730.21,1715726640000,66137.15
42458.83731,BTCUSDT,61319.47,66419.15,1715813050442,1701524,61730.21,1715726640000,66126.98
42459.29826,BTCUSDT,61319.47,66419.15,1715813056025,1701578,61730.21,1715726640000,66133.06
42459.38744,BTCUSDT,61319.47,66419.15,1715813061537,1701601,61730.21,1715726640000,66133.07
